0, ,643448
0, ,643448
1,그,74404
2,이,70174
3,고,65775
4,는,57189
5,가,48618
6,지,34876
7,하,34511
8,서,31788
9,아,31008
10,다,31005
11,어,30181
12,도,30034
13,에,29526
14,거,29382
15,니,27702
16,데,25808
17,게,24536
18,나,23835
19,을,22725
20,면,22270
21,라,20361
22,기,19266
23,까,19140
24,리,17877
25,은,17457
26,래,17385
27,있,16279
28,먹,15687
29,해,15631
30,들,15463
31,한,14756
32,사,14079
33,를,14044
34,러,14009
35,야,13102
36,더,12223
37,안,12003
38,렇,11877
39,런,11809
40,요,11435
41,제,11407
42,내,11187
43,자,10663
44,보,10616
45,으,10110
46,로,10088
47,우,10024
48,만,9636
49,대,9356
50,시,8817
51,되,8786
52,일,8651
53,같,8483
54,때,8266
55,생,8236
56,오,7865
57,것,7845
58,뭐,7599
59,마,7561
60,무,7545
61,인,7407
62,좋,7251
63,수,7039
64,많,6827
65,었,6697
66,또,6432
67,주,6267
68,금,6023
69,근,5835
70,음,5709
71,했,5706
72,식,5574
73,잖,5559
74,장,5501
75,든,5250
76,너,5057
77,람,5049
78,부,4966
79,없,4905
80,간,4799
81,각,4797
82,정,4572
83,저,4464
84,말,4370
85,좀,4343
86,집,4209
87,잘,4048
88,원,4012
89,구,3949
90,여,3909
91,애,3883
92,의,3872
93,겠,3867
94,랬,3839
95,스,3804
96,전,3731
97,상,3686
98,번,3664
99,동,3643
100,건,3457
101,엄,3427
102,분,3397
103,조,3395
104,모,3369
105,할,3355
106,물,3313
107,네,3281
108,막,3264
109,려,3195
110,않,3132
111,못,3114
112,걸,3088
113,비,3087
114,신,3007
115,테,2949
116,맛,2896
117,냐,2860
118,히,2826
119,살,2768
120,화,2755
121,냥,2749
122,던,2706
123,학,2679
124,진,2593
125,얘,2590
126,경,2551
127,님,2537
128,랑,2510
129,남,2503
130,과,2495
131,강,2480
132,날,2475
133,적,2438
134,계,2404
135,봐,2403
136,편,2400
137,된,2380
138,소,2364
139,르,2361
140,밥,2331
141,십,2319
142,중,2274
143,직,2271
144,드,2244
145,트,2239
146,국,2173
147,년,2165
148,운,2158
149,와,2140
150,치,2131
151,돈,2092
152,머,2075
153,갔,2063
154,선,2028
155,문,2024
156,양,2019
157,넣,1988
158,갖,1961
159,바,1927
160,속,1906
161,연,1895
162,관,1889
163,세,1875
164,배,1866
165,았,1865
166,피,1854
167,심,1846
168,방,1838
169,교,1771
170,두,1763
171,돼,1753
172,언,1750
173,느,1743
174,짜,1741
175,봤,1725
176,재,1724
177,미,1716
178,당,1708
179,처,1708
180,알,1707
181,긴,1704
182,책,1683
183,맞,1682
184,빠,1674
185,결,1652
186,싶,1648
187,실,1638
188,받,1628
189,왜,1622
190,약,1610
191,단,1603
192,친,1590
193,즘,1584
194,개,1579
195,놓,1576
196,체,1575
197,위,1548
198,떤,1546
199,왔,1536
200,성,1529
201,삼,1516
202,혼,1510
203,매,1475
204,버,1474
205,백,1467
206,른,1448
207,쓰,1448
208,씩,1441
209,카,1418
210,워,1400
211,새,1389
212,럼,1380
213,예,1372
214,딸,1360
215,얼,1349
216,반,1348
217,겨,1323
218,터,1322
219,차,1313
220,됐,1311
221,찮,1297
222,열,1276
223,력,1266
224,파,1247
225,입,1237
226,검,1233
227,영,1228
228,씨,1222
229,괜,1217
230,침,1214
231,난,1203
232,달,1199
233,타,1191
234,본,1190
235,몇,1189
236,별,1187
237,산,1184
238,참,1183
239,늘,1176
240,유,1157
241,담,1135
242,누,1133
243,디,1126
244,행,1124
245,몸,1119
246,프,1116
247,노,1111
248,쪽,1108
249,올,1107
250,질,1099
251,감,1099
252,키,1087
253,천,1086
254,떻,1080
255,레,1070
256,힘,1069
257,루,1062
258,챙,1061
259,점,1060
260,준,1049
261,걔,1030
262,추,1021
263,불,1020
264,냉,1020
265,청,1008
266,갈,1003
267,따,987
268,형,977
269,항,976
270,통,964
271,회,960
272,목,957
273,름,943
274,업,941
275,끔,928
276,줘,928
277,온,928
278,작,921
279,술,921
280,김,915
281,돌,869
282,발,868
283,역,865
284,딱,864
285,줄,854
286,공,847
287,큰,843
288,끼,836
289,져,832
290,둘,829
291,줬,810
292,병,804
293,탕,800
294,복,793
295,옛,793
296,될,793
297,팔,789
298,싫,788
299,억,781
300,육,777
301,꾸,773
302,월,762
303,토,761
304,용,750
305,응,747
306,굉,747
307,찬,742
308,외,741
309,싸,704
310,떡,688
311,몰,680
312,슨,678
313,렸,676
314,뭔,674
315,잠,663
316,깐,661
317,절,649
318,셔,641
319,찌,636
320,료,633
321,길,631
322,록,625
323,졌,612
324,종,610
325,특,609
326,써,608
327,포,607
328,움,605
329,출,604
330,후,602
331,현,601
332,삶,597
333,크,592
334,켜,588
335,며,588
336,박,587
337,필,586
338,꼭,583
339,튼,581
340,났,579
341,활,574
342,였,574
343,등,568
344,벌,566
345,급,565
346,암,564
347,설,557
348,찍,550
349,끊,550
350,채,542
351,끝,532
352,울,531
353,똑,529
354,럴,528
355,골,524
356,민,521
357,념,520
358,놔,519
359,습,510
360,빨,508
361,잡,501
362,평,497
363,맨,497
364,째,496
365,림,496
366,걱,493
367,찾,491
368,린,490
369,볼,487
370,택,486
371,법,479
372,떨,477
373,증,477
374,밌,476
375,녁,474
376,명,473
377,족,472
378,쪼,471
379,뭘,470
380,갑,468
381,련,462
382,틀,462
383,닌,460
384,콩,460
385,락,459
386,호,457
387,험,457
388,최,452
389,변,452
390,초,451
391,앞,451
392,셨,450
393,읽,449
394,색,447
395,밖,446
396,손,446
397,송,442
398,태,440
399,낳,440
400,놀,437
401,혹,431
402,허,431
403,랐,425
404,혀,423
405,즐,418
406,글,417
407,댄,417
408,밀,416
409,임,413
410,케,410
411,웃,407
412,꺼,405
413,독,404
414,충,403
415,퍼,402
416,섯,401
417,격,400
418,류,399
419,눈,398
420,깔,395
421,놨,393
422,론,386
423,센,383
424,녀,382
425,닭,380
426,권,377
427,낫,372
428,희,371
429,죽,367
430,익,363
431,듣,357
432,칼,356
433,쁘,353
434,꼬,352
435,릴,352
436,칠,351
437,코,351
438,큼,351
439,접,351
440,넘,348
441,볶,346
442,숙,342
443,뒤,342
444,군,335
445,쫌,334
446,티,333
447,춰,332
448,품,331
449,취,331
450,판,330
451,메,329
452,늦,328
453,웠,325
454,굴,322
455,잔,322
456,혈,320
457,짝,318
458,확,313
459,철,312
460,압,308
461,합,307
462,킬,302
463,욕,302
464,귀,296
465,끓,296
466,텐,295
467,쳐,292
468,덜,292
469,곱,292
470,쉬,289
471,쌀,285
472,솜,284
473,폐,284
474,낮,282
475,염,281
476,함,275
477,빵,273
478,젊,272
479,능,272
480,탁,271
481,옆,268
482,죠,267
483,빼,266
484,밑,265
485,망,264
486,순,261
487,쩔,261
488,슬,258
489,쨌,258
490,표,258
491,향,252
492,넷,252
493,쉽,250
494,짓,250
495,숭,249
496,샀,249
497,럽,243
498,앙,242
499,축,242
500,황,241
501,묵,241
502,값,237
503,완,235
504,광,233
505,란,230
506,엔,228
507,썼,227
508,슷,226
509,푹,226
510,량,224
511,냈,222
512,듯,216
513,퇴,215
514,겼,208
515,밤,208
516,댁,207
517,찰,207
518,먼,206
519,빌,206
520,뇨,205
521,땡,203
522,쫄,202
523,쟁,200
524,앉,199
525,쩌,196
526,닐,195
527,믄,195
528,베,193
529,봉,191
530,멀,190
531,뜨,190
532,즈,189
533,흘,189
534,꿀,187
535,쓴,187
536,픈,187
537,딜,187
538,깨,186
539,혜,186
540,맙,185
541,낌,184
542,뿌,184
543,옷,182
544,곤,181
545,램,178
546,효,177
547,떠,176
548,뒀,176
549,탄,170
550,플,169
551,꿈,168
552,릎,167
553,께,164
554,씻,164
555,쫓,163
556,랜,162
557,샘,161
558,블,161
559,묻,160
560,쯤,159
561,벼,159
562,겁,157
563,흔,156
564,낸,156
565,뛰,155
566,쓸,155
567,짐,155
568,존,154
569,릇,154
570,뜻,153
571,덟,153
572,잤,153
573,극,152
574,릿,150
575,뻐,150
576,눠,149
577,쟤,149
578,텔,148
579,징,147
580,씬,147
581,꼈,147
582,옥,147
583,롯,146
584,투,145
585,낙,145
586,잊,144
587,뚱,143
588,찐,142
589,페,141
590,커,140
591,쩐,140
592,팬,139
593,악,138
594,환,137
595,착,136
596,궁,136
597,팥,136
598,뻣,134
599,껴,133
600,풀,131
601,끈,128
602,농,127
603,듬,127
604,삭,126
605,됨,126
606,협,124
607,브,124
608,냄,123
609,벽,123
610,윤,123
611,층,122
612,균,122
613,혁,120
614,액,120
615,킨,119
616,믿,119
617,쪄,119
618,녹,117
619,녔,117
620,견,116
621,꽤,116
622,닮,114
623,떼,114
624,솔,113
625,뀌,113
626,컨,111
627,득,110
628,땀,110
629,널,109
630,곳,108
631,꽃,108
632,썩,107
633,쎄,107
634,얻,106
635,훈,106
636,흉,106
637,흐,105
638,컴,105
639,꿔,105
640,쁜,105
641,댔,104
642,높,104
643,씀,104
644,승,104
645,끌,103
646,줌,103
647,쭉,103
648,엑,103
649,답,102
650,깃,101
651,쳤,101
652,섭,100
653,창,99
654,겉,99
655,팀,98
656,뽑,96
657,훨,96
658,령,96
659,렵,96
660,섞,96
661,캐,95
662,눌,94
663,킹,94
664,땐,93
665,촌,93
666,땅,93
667,석,93
668,빔,93
669,갚,92
670,깜,91
671,흡,91
672,짠,91
673,덕,90
674,멋,90
675,홍,89
676,걷,89
677,띄,89
678,뮤,88
679,컬,88
680,률,87
681,졸,87
682,쪘,87
683,찝,87
684,붙,86
685,펜,86
686,닥,85
687,측,85
688,엠,85
689,슴,84
690,맥,84
691,짱,84
692,슐,84
693,뚜,84
694,덥,84
695,칙,84
696,홉,84
697,솥,83
698,렌,83
699,홈,83
700,싹,82
701,퓨,82
702,릏,82
703,둥,81
704,읍,81
705,롭,80
706,폰,80
707,얀,80
708,낀,79
709,델,79
710,범,78
711,풍,76
712,덮,76
713,객,75
714,례,75
715,젠,75
716,쑥,74
717,좌,74
718,겄,74
719,뷔,74
720,렀,73
721,뜯,72
722,컸,71
723,척,70
724,깊,70
725,숨,70
726,탈,69
727,왕,68
728,랄,68
729,씹,68
730,깝,67
731,잎,67
732,콤,64
733,셋,64
734,몽,64
735,잉,64
736,뻑,64
737,쏘,64
738,뉴,63
739,첫,63
740,획,63
741,껍,63
742,곡,63
743,북,63
744,찔,63
745,쇼,63
746,뼈,62
747,엘,62
748,컹,62
749,콜,62
750,링,62
751,웰,62
752,립,61
753,룩,61
754,톡,60
755,힌,60
756,갱,60
757,틱,60
758,춧,60
759,끄,60
760,늙,59
761,굽,59
762,빈,59
763,펴,59
764,쌈,58
765,핑,58
766,춘,57
767,깥,57
768,빚,57
769,릉,56
770,맘,55
771,싱,54
772,헤,54
773,벗,54
774,쌌,54
775,꾹,54
776,랫,54
777,렴,54
778,뺄,53
779,켰,53
780,웬,53
781,짬,53
782,뒷,52
783,납,52
784,힐,52
785,논,52
786,샤,51
787,턱,51
788,즙,51
789,쫙,50
790,좁,50
791,뜩,50
792,홀,49
793,썰,49
794,퀴,48
795,촥,48
796,푸,47
797,엇,45
798,휴,45
799,뻔,45
800,튀,43
801,닫,43
802,옮,43
803,뇌,43
804,털,43
805,긋,43
806,섰,43
807,딩,42
808,규,42
809,캤,42
810,훌,42
811,껑,42
812,츠,42
813,폴,42
814,벙,42
815,덩,42
816,탐,42
817,잇,42
818,쇠,42
819,귤,42
820,삐,42
821,폈,42
822,펄,42
823,촉,42
824,칸,42
825,꿨,42
826,팁,42
827,곰,42
828,패,42
829,봇,42
830,뻘,42
831,숟,41
832,렷,41
833,밉,41
834,쿨,41
835,쩜,41
836,총,41
837,핸,41
838,끗,41
839,팡,41
840,앓,40
841,춥,40
842,묶,40
843,죄,40
844,촘,40
845,밝,39
846,맡,39
847,밭,39
848,엉,39
849,칭,39
850,쿠,39
851,션,38
852,둬,38
853,헛,38
854,흥,38
855,헬,38
856,쏙,38
857,맑,38
858,슈,38
859,젯,38
860,윗,38
861,깎,38
862,둑,38
863,닿,38
864,얇,38
865,꽂,38
866,벅,38
867,낼,37
868,클,36
869,웨,36
870,뽕,36
871,싼,35
872,꽁,34
873,첨,34
874,왼,34
875,믹,34
876,묽,34
877,푼,34
878,맹,33
879,엽,33
880,닝,33
881,훗,33
882,얹,32
883,뱃,32
884,뺐,32
885,뿐,32
886,쩡,32
887,긍,32
888,템,32
889,퉁,32
890,쌓,32
891,헥,32
892,뭇,31
893,딴,31
894,낭,31
895,몬,31
896,즉,29
897,렁,29
898,핀,29
899,멸,28
900,쬐,28
901,띃,26
902,넉,24
903,껏,24
904,팩,24
905,샌,23
906,쁠,23
907,쾌,22
908,숲,22
909,킁,22
910,땠,22
911,흰,22
912,꺾,22
913,딤,22
914,섬,22
915,쭈,22
916,걀,22
917,숫,22
918,멕,22
919,앤,22
920,짤,22
921,꼴,22
922,쌩,21
923,잼,21
924,쩍,21
925,눴,21
926,놈,21
927,겪,21
928,붓,21
929,셀,21
930,뚝,21
931,뮨,21
932,핵,21
933,꼽,21
934,귓,21
935,뭣,21
936,곶,21
937,탤,21
938,팠,21
939,궤,21
940,삽,21
941,깼,21
942,뜸,21
943,땜,21
944,팍,21
945,캉,21
946,뀔,21
947,찼,21
948,짚,21
949,뚫,21
950,쁨,21
951,깬,21
952,뀐,21
953,붉,21
954,캡,21
955,칫,21
956,곗,21
957,쐴,21
958,뭉,21
959,떴,21
960,옹,21
961,쥐,21
962,딨,21
963,얄,21
964,깻,21
965,펀,21
966,샵,21
967,렬,21
968,욱,21
969,뗐,21
970,쭤,21
971,갓,21
972,왠,21
973,쌤,21
974,횟,21
975,찢,21
976,쏴,21
977,낄,21
978,륭,21
979,흩,21
980,컵,21
981,렐,21
982,덤,21
983,럭,21
984,뺀,21
985,엌,21
986,폭,21
987,텨,21
988,컥,21
989,듀,21
990,빡,20
991,넝,20
992,뗀,20
993,쳇,20
994,꼼,20
995,뺏,20
996,헐,20
997,넓,20
998,빴,20
999,꿇,20
1000,빙,20
1001,훤,20
1002,랗,20
1003,닷,20
1004,늡,20
1005,쉴,20
1006,엣,19
1007,돋,19
1008,짔,19
1009,둔,19
1010,쌍,19
1011,깍,18
1012,벤,18
1013,셉,18
1014,얽,18
1015,맵,18
1016,젓,18
1017,롱,18
1018,쎈,18
1019,펙,18
1020,륙,17
1021,딘,17
1022,픔,17
1023,룡,17
1024,눔,17
1025,촬,17
1026,맣,17
1027,굶,17
1028,굳,17
1029,젝,17
1030,쵸,17
1031,꺠,16
1032,닦,16
1033,홑,16
1034,펌,16
1035,껜,16
1036,숴,16
1037,겸,16
1038,띠,14
1039,빢,14
1040,빛,13
1041,뱅,12
1042,앱,12
1043,콘,12
1044,덴,12
1045,율,11
1046,띤,11
1047,갛,11
1048,흑,11
1049,갇,11
1050,뻤,11
1051,썹,11
1052,턴,11
1053,뱉,11
1054,펼,11
1055,휘,11
1056,뎅,11
1057,릭,11
1058,싣,11
1059,뺑,9
1060,륵,9
1061,뽂,8
1062,읎,8
1063,썪,7
1064,홋,7
1065,릅,7
1066,찜,6
1067,챤,5
1068,므,5
1069,밸,5
1070,뷰,5
1071,껀,5
1072,딲,4
1073,늫,4
1074,틈,4
1075,캄,3
1076,쌂,3
1077,빱,3
1078,깽,2
1079,넌,2
1080,뿔,2
1081,쫍,2
1082,팽,2
1083,셰,2
1084,겅,2
1085,맻,2
1086,쩠,2
1087,댓,1
1088,삥,1
1089,덛,1
1090,핬,1
1091,릈,1
1092,븐,1
1093,믁,1
1094,럿,1
1095,썬,1
1096,융,1
1097,셱,1
1098,갤,1
1099,쏀,1
1100,탔,1
1101,셴,1
1102,멫,1
1103,멜,1
1104,ㅍ,1
1105,탓,1
1106,랙,1
1107,텋,1
1108,헌,1
1109,빰,1
1110,삘,1
1111,띵,1
1112,뼝,1
1113,욜,1
1114,W,1
1115,뻬,1
